"","Country","Year","Value","Technology","Continent"
"5991","Costa Rica",2005,32.140305963015,"fixed_phone","N. America"
"5992","Costa Rica",2004,31.6318115193899,"fixed_phone","N. America"
"5993","Costa Rica",2003,27.7914817154522,"fixed_phone","N. America"
"5994","Costa Rica",2002,25.3548257870361,"fixed_phone","N. America"
"5995","Costa Rica",2001,23.5443584233963,"fixed_phone","N. America"
"5996","Costa Rica",2000,22.8709472850589,"fixed_phone","N. America"
"5997","Costa Rica",1999,20.8915297102819,"fixed_phone","N. America"
"5998","Costa Rica",1998,19.7946453686558,"fixed_phone","N. America"
"5999","Costa Rica",1997,18.7160267029705,"fixed_phone","N. America"
"6000","Costa Rica",1996,14.7390024967721,"fixed_phone","N. America"
"6001","Costa Rica",1995,13.7697490970178,"fixed_phone","N. America"
"6002","Costa Rica",1994,12.6710032929875,"fixed_phone","N. America"
"6003","Costa Rica",1993,10.9929121908084,"fixed_phone","N. America"
"6004","Costa Rica",1992,10.1061428119031,"fixed_phone","N. America"
"6005","Costa Rica",1991,9.65985515112743,"fixed_phone","N. America"
"6006","Costa Rica",1990,9.14173583611251,"fixed_phone","N. America"
"6007","Costa Rica",1989,9.06305352932631,"fixed_phone","N. America"
"6008","Costa Rica",1988,8.771904027838,"fixed_phone","N. America"
"6009","Costa Rica",1987,8.44213822279164,"fixed_phone","N. America"
"6010","Costa Rica",1986,7.74322775020259,"fixed_phone","N. America"
"6011","Costa Rica",1985,7.77917273150385,"fixed_phone","N. America"
"6012","Costa Rica",1984,7.71107584245805,"fixed_phone","N. America"
"6013","Costa Rica",1983,7.63025930076743,"fixed_phone","N. America"
"6014","Costa Rica",1982,7.59291361887447,"fixed_phone","N. America"
"6015","Costa Rica",1981,7.06467365017525,"fixed_phone","N. America"
"6016","Costa Rica",1980,6.70235864261482,"fixed_phone","N. America"
"6017","Costa Rica",1979,5.84919240865891,"fixed_phone","N. America"
"6018","Costa Rica",1978,5.54055270501395,"fixed_phone","N. America"
"6019","Costa Rica",1977,4.91201162601923,"fixed_phone","N. America"
"6020","Costa Rica",1976,4.31276678713599,"fixed_phone","N. America"
"6021","Costa Rica",1975,3.94722222763679,"fixed_phone","N. America"
"6022","Costa Rica",1970,2.19526196609857,"fixed_phone","N. America"
"6023","Costa Rica",1965,1.2633616284226,"fixed_phone","N. America"
"6024","Costa Rica",1960,0.749600462953246,"fixed_phone","N. America"
"6025","Cote d'Ivoire",2013,1.33955428225693,"fixed_phone","Africa"
"6026","Cote d'Ivoire",2012,1.39182701394927,"fixed_phone","Africa"
"6027","Cote d'Ivoire",2011,1.42596521889634,"fixed_phone","Africa"
"6028","Cote d'Ivoire",2010,1.49311878405117,"fixed_phone","Africa"
"6029","Cote d'Ivoire",2009,1.51639596755976,"fixed_phone","Africa"
"6030","Cote d'Ivoire",2008,1.95236112245951,"fixed_phone","Africa"
"6031","Cote d'Ivoire",2007,1.37930892317988,"fixed_phone","Africa"
"6032","Cote d'Ivoire",2006,1.53191378054317,"fixed_phone","Africa"
"6033","Cote d'Ivoire",2005,1.48623139688331,"fixed_phone","Africa"
"6034","Cote d'Ivoire",2004,1.50447451270318,"fixed_phone","Africa"
"6035","Cote d'Ivoire",2003,1.40746777564088,"fixed_phone","Africa"
"6036","Cote d'Ivoire",2002,1.94806148874359,"fixed_phone","Africa"
"6037","Cote d'Ivoire",2001,1.78784961644436,"fixed_phone","Africa"
"6038","Cote d'Ivoire",2000,1.63450234611748,"fixed_phone","Africa"
"6039","Cote d'Ivoire",1999,1.38766965307721,"fixed_phone","Africa"
"6040","Cote d'Ivoire",1998,1.10129453171612,"fixed_phone","Africa"
"6041","Cote d'Ivoire",1997,0.946154701698541,"fixed_phone","Africa"
"6042","Cote d'Ivoire",1996,0.887127742827539,"fixed_phone","Africa"
"6043","Cote d'Ivoire",1995,0.81442285982769,"fixed_phone","Africa"
"6044","Cote d'Ivoire",1994,0.748380554860249,"fixed_phone","Africa"
"6045","Cote d'Ivoire",1993,0.674112545581006,"fixed_phone","Africa"
"6046","Cote d'Ivoire",1992,0.647587308928773,"fixed_phone","Africa"
"6047","Cote d'Ivoire",1991,0.648711045533795,"fixed_phone","Africa"
"6048","Cote d'Ivoire",1990,0.600480067112332,"fixed_phone","Africa"
"6049","Cote d'Ivoire",1989,0.583846556159208,"fixed_phone","Africa"
"6050","Cote d'Ivoire",1988,0.589085130811928,"fixed_phone","Africa"
"6051","Cote d'Ivoire",1987,0.582318934177007,"fixed_phone","Africa"
"6052","Cote d'Ivoire",1986,0.579601253003236,"fixed_phone","Africa"
"6053","Cote d'Ivoire",1985,0.561998568029854,"fixed_phone","Africa"
"6054","Cote d'Ivoire",1984,0.529487031359358,"fixed_phone","Africa"
"6055","Cote d'Ivoire",1983,0.543028655229008,"fixed_phone","Africa"
"6056","Cote d'Ivoire",1982,0.522230935017147,"fixed_phone","Africa"
"6057","Cote d'Ivoire",1981,0.49350105803197,"fixed_phone","Africa"
"6058","Cote d'Ivoire",1980,0.453266927580975,"fixed_phone","Africa"
"6059","Cote d'Ivoire",1979,0.412750366414537,"fixed_phone","Africa"
"6060","Cote d'Ivoire",1978,0.403243706591947,"fixed_phone","Africa"
"6061","Cote d'Ivoire",1977,0.382699220604075,"fixed_phone","Africa"
"6062","Cote d'Ivoire",1976,0.378909300483924,"fixed_phone","Africa"
"6063","Cote d'Ivoire",1975,0.363617373771929,"fixed_phone","Africa"
"6064","Cote d'Ivoire",1970,0.324309021475743,"fixed_phone","Africa"
"6065","Cote d'Ivoire",1965,0.203804074138235,"fixed_phone","Africa"
"6066","Cote d'Ivoire",1960,0.106195484878799,"fixed_phone","Africa"
"6067","Croatia",2013,36.7778131595719,"fixed_phone","Europe"
"6068","Croatia",2012,37.921917100298,"fixed_phone","Europe"
"6069","Croatia",2011,40.7248263226377,"fixed_phone","Europe"
"6070","Croatia",2010,43.0086995770197,"fixed_phone","Europe"
"6071","Croatia",2009,42.7406877811827,"fixed_phone","Europe"
"6072","Croatia",2008,43.0739845591618,"fixed_phone","Europe"
"6073","Croatia",2007,42.2649935219005,"fixed_phone","Europe"
"6074","Croatia",2006,41.8181515054694,"fixed_phone","Europe"
"6075","Croatia",2005,42.8927167141695,"fixed_phone","Europe"
"6076","Croatia",2004,42.9028666915471,"fixed_phone","Europe"
"6077","Croatia",2003,42.4199285029367,"fixed_phone","Europe"
"6078","Croatia",2002,41.2327065510072,"fixed_phone","Europe"
"6079","Croatia",2001,40.0513719000384,"fixed_phone","Europe"
"6080","Croatia",2000,38.4594792502057,"fixed_phone","Europe"
"6081","Croatia",1999,36.2067536303966,"fixed_phone","Europe"
"6082","Croatia",1998,34.204414301418,"fixed_phone","Europe"
"6083","Croatia",1997,32.338019243758,"fixed_phone","Europe"
"6084","Croatia",1996,29.8853898464298,"fixed_phone","Europe"
"6085","Croatia",1995,27.4415418387989,"fixed_phone","Europe"
"6086","Croatia",1994,25.488157149265,"fixed_phone","Europe"
"6087","Croatia",1993,21.5736730762164,"fixed_phone","Europe"
"6088","Croatia",1992,19.9392017017174,"fixed_phone","Europe"
"6089","Croatia",1991,18.570634369271,"fixed_phone","Europe"
"6090","Croatia",1990,17.1687575792408,"fixed_phone","Europe"
"6091","Croatia",1989,15.8092466155575,"fixed_phone","Europe"
"6092","Croatia",1988,14.9055934026229,"fixed_phone","Europe"
"6093","Croatia",1987,14.1182450080239,"fixed_phone","Europe"
"6094","Croatia",1986,13.4183392337955,"fixed_phone","Europe"
"6095","Croatia",1985,12.6885590981672,"fixed_phone","Europe"
"6096","Croatia",1984,11.9244177406187,"fixed_phone","Europe"
"6097","Croatia",1983,11.1315808514546,"fixed_phone","Europe"
"6098","Croatia",1982,9.93362410673062,"fixed_phone","Europe"
"6099","Croatia",1981,8.93935056972558,"fixed_phone","Europe"
"6100","Croatia",1980,8.22579956135129,"fixed_phone","Europe"
"6101","Croatia",1979,7.58397898247114,"fixed_phone","Europe"
"6102","Croatia",1978,6.95900083766603,"fixed_phone","Europe"
"6103","Croatia",1977,6.17315486647957,"fixed_phone","Europe"
"6104","Croatia",1976,5.69823597445084,"fixed_phone","Europe"
"6105","Croatia",1975,5.12324324223162,"fixed_phone","Europe"
"6106","Croatia",1970,3.16469808061061,"fixed_phone","Europe"
"6107","Cuba",2013,10.9827511628512,"fixed_phone","N. America"
"6108","Cuba",2012,10.7934224218937,"fixed_phone","N. America"
"6109","Cuba",2011,10.5836235427414,"fixed_phone","N. America"
"6110","Cuba",2010,10.3142078440188,"fixed_phone","N. America"
"6111","Cuba",2009,9.91941943298621,"fixed_phone","N. America"
"6112","Cuba",2008,9.63221322276079,"fixed_phone","N. America"
"6113","Cuba",2007,9.33594439195468,"fixed_phone","N. America"
"6114","Cuba",2006,8.50866729787366,"fixed_phone","N. America"
"6115","Cuba",2005,7.58016372185881,"fixed_phone","N. America"
"6116","Cuba",2004,6.81425764432495,"fixed_phone","N. America"
"6117","Cuba",2003,6.44020776946247,"fixed_phone","N. America"
"6118","Cuba",2002,5.93677826460194,"fixed_phone","N. America"
"6119","Cuba",2001,5.13996509317509,"fixed_phone","N. America"
"6120","Cuba",2000,4.3866740118164,"fixed_phone","N. America"
"6121","Cuba",1999,3.90720960439865,"fixed_phone","N. America"
"6122","Cuba",1998,3.50365968942103,"fixed_phone","N. America"
"6123","Cuba",1997,3.36349442034555,"fixed_phone","N. America"
"6124","Cuba",1996,3.24347372012023,"fixed_phone","N. America"
"6125","Cuba",1995,3.23053951728744,"fixed_phone","N. America"
"6126","Cuba",1994,3.21239714994903,"fixed_phone","N. America"
"6127","Cuba",1993,3.22504602159154,"fixed_phone","N. America"
"6128","Cuba",1992,3.13207300575921,"fixed_phone","N. America"
"6129","Cuba",1991,3.17325561817496,"fixed_phone","N. America"
"6130","Cuba",1990,3.17567257163842,"fixed_phone","N. America"
"6131","Cuba",1989,2.89518234087955,"fixed_phone","N. America"
"6132","Cuba",1988,3.39833486401082,"fixed_phone","N. America"
"6133","Cuba",1987,3.6010390903293,"fixed_phone","N. America"
"6134","Cuba",1986,2.82608759693196,"fixed_phone","N. America"
"6135","Cuba",1985,2.66019082858111,"fixed_phone","N. America"
"6136","Cuba",1984,2.55769063171269,"fixed_phone","N. America"
"6137","Cuba",1983,2.55636996267299,"fixed_phone","N. America"
"6138","Cuba",1982,2.45705466211521,"fixed_phone","N. America"
"6139","Cuba",1981,2.34771037042642,"fixed_phone","N. America"
"6140","Cuba",1979,2.15832114120565,"fixed_phone","N. America"
"6141","Cuba",1978,2.0185357191739,"fixed_phone","N. America"
"6142","Cuba",1977,2.04491144547316,"fixed_phone","N. America"
"6143","Cuba",1976,2.06416774537768,"fixed_phone","N. America"
"6144","Cuba",1960,2.17615419408413,"fixed_phone","N. America"
"6145","Cyprus",2013,30.5922188358223,"fixed_phone","Europe"
"6146","Cyprus",2012,33.0556229705384,"fixed_phone","Europe"
"6147","Cyprus",2011,36.2757979530915,"fixed_phone","Europe"
"6148","Cyprus",2010,37.4374934877252,"fixed_phone","Europe"
"6149","Cyprus",2009,38.0093402154687,"fixed_phone","Europe"
"6150","Cyprus",2008,38.3740805077389,"fixed_phone","Europe"
"6151","Cyprus",2007,38.4988171329938,"fixed_phone","Europe"
"6152","Cyprus",2006,38.9500664877127,"fixed_phone","Europe"
"6153","Cyprus",2005,40.6774835219536,"fixed_phone","Europe"
"6154","Cyprus",2004,41.1849540272883,"fixed_phone","Europe"
"6155","Cyprus",2003,42.4893452033879,"fixed_phone","Europe"
"6156","Cyprus",2002,43.6204748146961,"fixed_phone","Europe"
"6157","Cyprus",2001,45.2404155672343,"fixed_phone","Europe"
"6158","Cyprus",2000,46.6550477214252,"fixed_phone","Europe"
"6159","Cyprus",1999,45.8200025716079,"fixed_phone","Europe"
"6160","Cyprus",1998,44.569622483591,"fixed_phone","Europe"
"6161","Cyprus",1997,43.3365553987559,"fixed_phone","Europe"
"6162","Cyprus",1996,41.9541572477858,"fixed_phone","Europe"
"6163","Cyprus",1995,40.6064375389443,"fixed_phone","Europe"
"6164","Cyprus",1994,39.4621855163731,"fixed_phone","Europe"
"6165","Cyprus",1993,37.980542589648,"fixed_phone","Europe"
"6166","Cyprus",1992,36.3265306122449,"fixed_phone","Europe"
"6167","Cyprus",1991,34.3359663303275,"fixed_phone","Europe"
"6168","Cyprus",1990,32.0815902719893,"fixed_phone","Europe"
"6169","Cyprus",1989,29.7074617167767,"fixed_phone","Europe"
"6170","Cyprus",1988,27.4610069289333,"fixed_phone","Europe"
"6171","Cyprus",1987,24.8994995714562,"fixed_phone","Europe"
"6172","Cyprus",1986,21.8885644495606,"fixed_phone","Europe"
"6173","Cyprus",1985,19.3342835583131,"fixed_phone","Europe"
"6174","Cyprus",1984,17.1215550144256,"fixed_phone","Europe"
"6175","Cyprus",1983,14.402642945853,"fixed_phone","Europe"
"6176","Cyprus",1982,12.3161262434745,"fixed_phone","Europe"
"6177","Cyprus",1981,11.2024121664662,"fixed_phone","Europe"
"6178","Cyprus",1980,9.73656489730175,"fixed_phone","Europe"
"6179","Cyprus",1979,8.89232999957354,"fixed_phone","Europe"
"6180","Cyprus",1978,7.92392744470124,"fixed_phone","Europe"
"6181","Cyprus",1977,6.51332475868784,"fixed_phone","Europe"
"6182","Cyprus",1976,7.25431389785347,"fixed_phone","Europe"
"6183","Cyprus",1975,6.59510123046379,"fixed_phone","Europe"
"6184","Cyprus",1970,5.43643531246588,"fixed_phone","Europe"
"6185","Cyprus",1965,3.53718171819247,"fixed_phone","Europe"
"6186","Cyprus",1960,1.85537824058478,"fixed_phone","Europe"
"6187","Czech Republic",2013,18.6970955589773,"fixed_phone","Europe"
"6188","Czech Republic",2012,19.8629443705288,"fixed_phone","Europe"
"6189","Czech Republic",2011,20.7698832828497,"fixed_phone","Europe"
"6190","Czech Republic",2010,22.4319411740014,"fixed_phone","Europe"
"6191","Czech Republic",2009,24.0964373589726,"fixed_phone","Europe"
"6192","Czech Republic",2008,23.7991359064818,"fixed_phone","Europe"
"6193","Czech Republic",2007,23.2426452792291,"fixed_phone","Europe"
"6194","Czech Republic",2006,28.1032546672446,"fixed_phone","Europe"
"6195","Czech Republic",2005,31.447949271813,"fixed_phone","Europe"
"6196","Czech Republic",2004,33.5786867024652,"fixed_phone","Europe"
"6197","Czech Republic",2003,35.5385018550848,"fixed_phone","Europe"
"6198","Czech Republic",2002,35.9843823275149,"fixed_phone","Europe"
"6199","Czech Republic",2001,37.7351075386786,"fixed_phone","Europe"
"6200","Czech Republic",2000,37.770738267919,"fixed_phone","Europe"
"6201","Czech Republic",1999,37.0603838561976,"fixed_phone","Europe"
"6202","Czech Republic",1998,36.3563927190666,"fixed_phone","Europe"
"6203","Czech Republic",1997,31.8077827393595,"fixed_phone","Europe"
"6204","Czech Republic",1996,27.2779171370385,"fixed_phone","Europe"
"6205","Czech Republic",1995,23.6396487434307,"fixed_phone","Europe"
"6206","Czech Republic",1994,21.0554305864756,"fixed_phone","Europe"
"6207","Czech Republic",1993,19.0705364822118,"fixed_phone","Europe"
"6208","Czech Republic",1992,17.594758021019,"fixed_phone","Europe"
"6209","Czech Republic",1991,16.5285398381936,"fixed_phone","Europe"
"6210","Czech Republic",1990,15.723859904381,"fixed_phone","Europe"
"6211","Czech Republic",1989,15.0856124230102,"fixed_phone","Europe"
"6212","Czech Republic",1988,14.4856609804333,"fixed_phone","Europe"
"6213","Czech Republic",1987,13.9183229757116,"fixed_phone","Europe"
"6214","Czech Republic",1986,13.3661928214984,"fixed_phone","Europe"
"6215","Czech Republic",1985,12.8975864659325,"fixed_phone","Europe"
"6216","Czech Republic",1984,12.5918852540151,"fixed_phone","Europe"
"6217","Czech Republic",1983,12.2732055993952,"fixed_phone","Europe"
"6218","Czech Republic",1982,11.899486511339,"fixed_phone","Europe"
"6219","Czech Republic",1981,11.6541445773993,"fixed_phone","Europe"
"6220","Czech Republic",1980,11.4292318789246,"fixed_phone","Europe"
"6221","Czech Republic",1979,11.221147614804,"fixed_phone","Europe"
"6222","Dem. People's Rep. of Korea",2013,4.73981622366791,"fixed_phone","Asia"
"6223","Dem. People's Rep. of Korea",2012,4.76513767128853,"fixed_phone","Asia"
"6224","Dem. People's Rep. of Korea",2011,4.7906542941659,"fixed_phone","Asia"
"6225","Dem. People's Rep. of Korea",2010,4.81622430870855,"fixed_phone","Asia"
"6226","Dem. People's Rep. of Korea",2009,4.84164835149054,"fixed_phone","Asia"
"6227","Dem. People's Rep. of Korea",2008,4.8672049135341,"fixed_phone","Asia"
"6228","Dem. People's Rep. of Korea",2007,4.89383103152544,"fixed_phone","Asia"
"6229","Dem. People's Rep. of Korea",2006,4.17189596442908,"fixed_phone","Asia"
"6230","Dem. People's Rep. of Korea",2005,4.19932816628399,"fixed_phone","Asia"
"6231","Dem. People's Rep. of Korea",2004,4.23024316749102,"fixed_phone","Asia"
"6232","Dem. People's Rep. of Korea",2003,4.17925061771883,"fixed_phone","Asia"
"6233","Dem. People's Rep. of Korea",2002,3.9401138821955,"fixed_phone","Asia"
"6234","Dem. People's Rep. of Korea",2001,3.73208021073581,"fixed_phone","Asia"
"6235","Dem. People's Rep. of Korea",2000,2.18912029106543,"fixed_phone","Asia"
"6236","Dem. People's Rep. of Korea",1999,2.20830947991043,"fixed_phone","Asia"
"6237","Dem. People's Rep. of Korea",1998,2.22766832673996,"fixed_phone","Asia"
"6238","Dem. People's Rep. of Korea",1997,2.248117235537,"fixed_phone","Asia"
"6239","Dem. People's Rep. of Korea",1996,2.27102214800724,"fixed_phone","Asia"
"6240","Dem. People's Rep. of Korea",1995,2.29740579694296,"fixed_phone","Asia"
"6241","Dem. People's Rep. of Korea",1994,2.32790366873894,"fixed_phone","Asia"
"6242","Dem. People's Rep. of Korea",1993,2.36225256467399,"fixed_phone","Asia"
"6243","Dem. People's Rep. of Korea",1992,2.39945215708349,"fixed_phone","Asia"
"6244","Dem. People's Rep. of Korea",1991,2.43780964753417,"fixed_phone","Asia"
"6245","Dem. People's Rep. of Korea",1990,2.47593870387877,"fixed_phone","Asia"
"6246","Dem. People's Rep. of Korea",1989,2.513144120723,"fixed_phone","Asia"
"6247","Dem. People's Rep. of Korea",1988,2.5496521815487,"fixed_phone","Asia"
"6248","Dem. People's Rep. of Korea",1987,2.58604321785081,"fixed_phone","Asia"
"6249","Dem. People's Rep. of Korea",1986,2.62343332496983,"fixed_phone","Asia"
"6250","Dem. People's Rep. of Korea",1985,2.66267535181663,"fixed_phone","Asia"
"6251","Dem. People's Rep. of Korea",1984,2.70445665248197,"fixed_phone","Asia"
"6252","Dem. People's Rep. of Korea",1983,2.74847808522987,"fixed_phone","Asia"
"6253","Denmark",2013,37.2756222709133,"fixed_phone","Europe"
"6254","Denmark",2012,41.0755016292231,"fixed_phone","Europe"
"6255","Denmark",2011,44.5087625871331,"fixed_phone","Europe"
"6256","Denmark",2010,47.0866205280925,"fixed_phone","Europe"
"6257","Denmark",2009,50.2190181895788,"fixed_phone","Europe"
"6258","Denmark",2008,54.1301438255171,"fixed_phone","Europe"
"6259","Denmark",2007,51.6702084717637,"fixed_phone","Europe"
"6260","Denmark",2006,56.9495286002026,"fixed_phone","Europe"
"6261","Denmark",2005,61.8008000454806,"fixed_phone","Europe"
"6262","Denmark",2004,64.6711029130371,"fixed_phone","Europe"
"6263","Denmark",2003,67.143743290036,"fixed_phone","Europe"
"6264","Denmark",2002,68.9303620007771,"fixed_phone","Europe"
"6265","Denmark",2001,72.1767895173646,"fixed_phone","Europe"
"6266","Denmark",2000,71.8395783812885,"fixed_phone","Europe"
"6267","Denmark",1999,68.3932804577951,"fixed_phone","Europe"
"6268","Denmark",1998,65.9760166683023,"fixed_phone","Europe"
"6269","Denmark",1997,63.3068349946358,"fixed_phone","Europe"
"6270","Denmark",1996,61.874515047723,"fixed_phone","Europe"
"6271","Denmark",1995,61.0293732616135,"fixed_phone","Europe"
"6272","Denmark",1994,59.9277227405489,"fixed_phone","Europe"
"6273","Denmark",1993,58.9486326421585,"fixed_phone","Europe"
"6274","Denmark",1992,58.1080516635649,"fixed_phone","Europe"
"6275","Denmark",1991,57.2483333847466,"fixed_phone","Europe"
"6276","Denmark",1990,56.634435285503,"fixed_phone","Europe"
"6277","Denmark",1989,55.5198078866597,"fixed_phone","Europe"
"6278","Denmark",1988,54.5100850120209,"fixed_phone","Europe"
"6279","Denmark",1987,53.0004880431386,"fixed_phone","Europe"
"6280","Denmark",1986,51.3979420650178,"fixed_phone","Europe"
"6281","Denmark",1985,49.7376896191346,"fixed_phone","Europe"
"6282","Denmark",1984,48.2081039890462,"fixed_phone","Europe"
"6283","Denmark",1983,46.9478601733241,"fixed_phone","Europe"
"6284","Denmark",1982,45.9016047833123,"fixed_phone","Europe"
"6285","Denmark",1981,44.657954923961,"fixed_phone","Europe"
"6286","Denmark",1980,43.4430025949387,"fixed_phone","Europe"
"6287","Denmark",1979,42.1107000399565,"fixed_phone","Europe"
"6288","Denmark",1978,40.2272455017151,"fixed_phone","Europe"
"6289","Denmark",1977,38.350331125308,"fixed_phone","Europe"
"6290","Denmark",1976,36.1271009507551,"fixed_phone","Europe"
"6291","Denmark",1975,33.7198883525521,"fixed_phone","Europe"
"6292","Denmark",1970,25.3341400753491,"fixed_phone","Europe"
"6293","Denmark",1965,21.6556357612249,"fixed_phone","Europe"
"6294","Denmark",1960,18.2065086881766,"fixed_phone","Europe"
"6295","Djibouti",2013,2.3697149377042,"fixed_phone","Africa"
"6296","Djibouti",2012,2.32128814915803,"fixed_phone","Africa"
"6297","Djibouti",2011,2.17824214606813,"fixed_phone","Africa"
"6298","Djibouti",2010,2.21501230162727,"fixed_phone","Africa"
"6299","Djibouti",2009,2.0492416637769,"fixed_phone","Africa"
"6300","Djibouti",2008,1.84051351684977,"fixed_phone","Africa"
"6301","Djibouti",2007,1.76701849278193,"fixed_phone","Africa"
"6302","Djibouti",2006,1.43496744308889,"fixed_phone","Africa"
"6303","Djibouti",2005,1.36211747587193,"fixed_phone","Africa"
"6304","Djibouti",2004,1.44990179895949,"fixed_phone","Africa"
"6305","Djibouti",2003,1.34673579795652,"fixed_phone","Africa"
"6306","Djibouti",2002,1.36009370877741,"fixed_phone","Africa"
"6307","Djibouti",2001,1.35362775509314,"fixed_phone","Africa"
"6308","Djibouti",2000,1.34239514612934,"fixed_phone","Africa"
"6309","Djibouti",1999,1.24091550364504,"fixed_phone","Africa"
"6310","Djibouti",1998,1.13326913570369,"fixed_phone","Africa"
"6311","Djibouti",1997,1.20410468427686,"fixed_phone","Africa"
"6312","Djibouti",1996,1.20596368349334,"fixed_phone","Africa"
"6313","Djibouti",1995,1.13795352101434,"fixed_phone","Africa"
"6314","Djibouti",1994,1.15136038529825,"fixed_phone","Africa"
"6315","Djibouti",1993,1.14488238043309,"fixed_phone","Africa"
"6316","Djibouti",1992,1.07869260359119,"fixed_phone","Africa"
"6317","Djibouti",1991,1.01699508153101,"fixed_phone","Africa"
"6318","Djibouti",1990,0.9679212915562,"fixed_phone","Africa"
"6319","Djibouti",1989,0.858024294620477,"fixed_phone","Africa"
"6320","Djibouti",1988,0.915534723003549,"fixed_phone","Africa"
"6321","Djibouti",1987,0.91500447020378,"fixed_phone","Africa"
"6322","Djibouti",1986,0.951228254953069,"fixed_phone","Africa"
"6323","Djibouti",1985,0.954206120779677,"fixed_phone","Africa"
"6324","Djibouti",1984,0.905660749847617,"fixed_phone","Africa"
"6325","Djibouti",1983,0.921099117280013,"fixed_phone","Africa"
"6326","Djibouti",1982,0.887887347345684,"fixed_phone","Africa"
"6327","Djibouti",1981,0.797246167752326,"fixed_phone","Africa"
"6328","Djibouti",1980,0.730416677105167,"fixed_phone","Africa"
"6329","Djibouti",1979,0.674633483813254,"fixed_phone","Africa"
"6330","Djibouti",1978,0.622598375407364,"fixed_phone","Africa"
"6331","Djibouti",1977,0.597659765976598,"fixed_phone","Africa"
"6332","Djibouti",1976,0.657392143460255,"fixed_phone","Africa"
"6333","Djibouti",1975,0.691657301867608,"fixed_phone","Africa"
"6334","Djibouti",1970,0.730896177669775,"fixed_phone","Africa"
"6335","Dominica",2013,23.8101190228185,"fixed_phone","N. America"
"6336","Dominica",2012,22.650800736566,"fixed_phone","N. America"
"6337","Dominica",2011,20.9969048052548,"fixed_phone","N. America"
"6338","Dominica",2010,21.7572751415684,"fixed_phone","N. America"
"6339","Dominica",2009,23.2407459575187,"fixed_phone","N. America"
"6340","Dominica",2008,24.6885713076478,"fixed_phone","N. America"
"6341","Dominica",2007,24.6486333780634,"fixed_phone","N. America"
"6342","Dominica",2006,24.7559768001132,"fixed_phone","N. America"
"6343","Dominica",2005,26.9343086388251,"fixed_phone","N. America"
"6344","Dominica",2004,29.8087451119801,"fixed_phone","N. America"
"6345","Dominica",2003,32.0705700990608,"fixed_phone","N. America"
"6346","Dominica",2002,33.9626966163367,"fixed_phone","N. America"
"6347","Dominica",2001,33.3763996554694,"fixed_phone","N. America"
"6348","Dominica",2000,32.5779646665423,"fixed_phone","N. America"
"6349","Dominica",1999,30.5170095276244,"fixed_phone","N. America"
"6350","Dominica",1998,28.5511060530621,"fixed_phone","N. America"
"6351","Dominica",1997,27.1355079427893,"fixed_phone","N. America"
"6352","Dominica",1996,26.3359851572822,"fixed_phone","N. America"
"6353","Dominica",1995,24.9414995726316,"fixed_phone","N. America"
"6354","Dominica",1994,23.3985316370566,"fixed_phone","N. America"
"6355","Dominica",1993,22.3298925637245,"fixed_phone","N. America"
"6356","Dominica",1992,19.301755473527,"fixed_phone","N. America"
"6357","Dominica",1991,17.5076571299524,"fixed_phone","N. America"
"6358","Dominica",1990,16.3997293029551,"fixed_phone","N. America"
"6359","Dominica",1989,14.0366637657562,"fixed_phone","N. America"
"6360","Dominica",1988,11.1509136779895,"fixed_phone","N. America"
"6361","Dominica",1987,9.67278355074066,"fixed_phone","N. America"
"6362","Dominica",1986,8.21636425881547,"fixed_phone","N. America"
"6363","Dominica",1985,6.53449212384574,"fixed_phone","N. America"
"6364","Dominica",1984,5.25500235801388,"fixed_phone","N. America"
"6365","Dominica",1983,4.16053511705686,"fixed_phone","N. America"
"6366","Dominica",1982,4.12409535972754,"fixed_phone","N. America"
"6367","Dominica",1980,1.60662833773718,"fixed_phone","N. America"
"6368","Dominica",1979,0.533881451623667,"fixed_phone","N. America"
"6369","Dominica",1978,4.2295828338205,"fixed_phone","N. America"
"6370","Dominica",1977,3.99122747272207,"fixed_phone","N. America"
"6371","Dominica",1976,3.49631097896707,"fixed_phone","N. America"
"6372","Dominica",1975,3.0239558335992,"fixed_phone","N. America"
"6373","Dominica",1970,1.82902808261579,"fixed_phone","N. America"
"6374","Dominican Rep.",2013,11.2560159734542,"fixed_phone","N. America"
"6375","Dominican Rep.",2012,10.9855856316974,"fixed_phone","N. America"
"6376","Dominican Rep.",2011,10.8379342579397,"fixed_phone","N. America"
"6377","Dominican Rep.",2010,10.1121346474327,"fixed_phone","N. America"
"6378","Dominican Rep.",2009,9.76727151690085,"fixed_phone","N. America"
"6379","Dominican Rep.",2008,10.1096542171721,"fixed_phone","N. America"
"6380","Dominican Rep.",2007,9.4278064048782,"fixed_phone","N. America"
"6381","Dominican Rep.",2006,9.46302926945105,"fixed_phone","N. America"
"6382","Dominican Rep.",2005,9.59239297374971,"fixed_phone","N. America"
"6383","Dominican Rep.",2004,9.79928185938489,"fixed_phone","N. America"
"6384","Dominican Rep.",2003,10.0184890442602,"fixed_phone","N. America"
"6385","Dominican Rep.",2002,10.1726966901135,"fixed_phone","N. America"
"6386","Dominican Rep.",2001,10.8547863704582,"fixed_phone","N. America"
"6387","Dominican Rep.",2000,10.3211421908274,"fixed_phone","N. America"
"6388","Dominican Rep.",1999,9.69462402207535,"fixed_phone","N. America"
